"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"ARI00121","양천구","강서수도사업소","양천구 목동동로 151","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00122","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00123","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00124","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00125","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00126","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00127","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00128","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00129","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00130","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00131","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00132","양천구","강서수도사업소","양천구 목동동로 151","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.86976","37.519573","2021-06-01 10:57:10.0"
"ARI00133","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00134","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00135","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00136","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00137","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00138","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00139","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00140","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00141","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00142","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00143","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00144","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00145","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00146","동작구","남부수도사업소","동작구 여의대방로10길 97","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00147","동작구","남부수도사업소","동작구 여의대방로10길 97","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00148","동작구","남부수도사업소","동작구 여의대방로10길 97","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00149","동작구","남부수도사업소","동작구 여의대방로10길 97","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00150","동작구","남부수도사업소","동작구 여의대방로10길 97","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","126.915","37.492393","2021-06-01 10:57:10.0"
"ARI00151","강남구","강남수도사업소","강남구 양재천로 199","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00152","강남구","강남수도사업소","강남구 양재천로 199","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00153","강남구","강남수도사업소","강남구 양재천로 199","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00154","강남구","강남수도사업소","강남구 양재천로 199","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00155","강남구","강남수도사업소","강남구 양재천로 199","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00156","강남구","강남수도사업소","강남구 양재천로 199","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00157","강남구","강남수도사업소","강남구 양재천로 199","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00158","강남구","강남수도사업소","강남구 양재천로 199","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00159","강남구","강남수도사업소","강남구 양재천로 199","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00160","강남구","강남수도사업소","강남구 양재천로 199","본관 3F","3","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00161","강남구","강남수도사업소","강남구 양재천로 199","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00162","강남구","강남수도사업소","강남구 양재천로 199","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00163","강남구","강남수도사업소","강남구 양재천로 199","본관 4F","4","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00164","강남구","강남수도사업소","강남구 양재천로 199","별관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00165","강남구","강남수도사업소","강남구 양재천로 199","별관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00166","강남구","강남수도사업소","강남구 양재천로 199","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00167","강남구","강남수도사업소","강남구 양재천로 199","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00168","강남구","강남수도사업소","강남구 양재천로 199","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00169","강남구","강남수도사업소","강남구 양재천로 199","본관","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2019","실내","","127.04713","37.483387","2021-06-01 10:57:10.0"
"ARI00170","강동구","강동수도사업소","강동구 성내로 51","본관 B1F","B1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00171","강동구","강동수도사업소","강동구 성내로 51","본관 B1F","B1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00172","강동구","강동수도사업소","강동구 성내로 51","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00173","강동구","강동수도사업소","강동구 성내로 51","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00174","강동구","강동수도사업소","강동구 성내로 51","본관 1F","1","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00175","강동구","강동수도사업소","강동구 성내로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00176","강동구","강동수도사업소","강동구 성내로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00177","강동구","강동수도사업소","강동구 성내로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
"ARI00178","강동구","강동수도사업소","강동구 성내로 51","본관 2F","2","7-1. 커뮤니티 - 행정","서울시(상수도)","공공WiFi","자가망(수도사업소)","2014","실내","","127.12603","37.529","2021-06-01 10:57:10.0"
